"Country","Year","Income","life_expectancy","region","population"
"Cameroon",2001,2550,54.4,"Africa",15700000
"Cameroon",2002,2590,54.5,"Africa",16100000
"Cameroon",2003,2620,54.5,"Africa",16500000
"Cameroon",2004,2650,54.6,"Africa",17000000
"Cameroon",2005,2640,54.9,"Africa",17400000
"Cameroon",2006,2650,55.3,"Africa",17900000
"Cameroon",2007,2660,55.6,"Africa",18400000
"Cameroon",2008,2660,56.2,"Africa",18900000
"Cameroon",2009,2640,56.8,"Africa",19400000
"Cameroon",2010,2660,57.3,"Africa",20000000
"Cameroon",2011,2690,57.7,"Africa",20500000
"Cameroon",2012,2740,58.3,"Africa",21100000
"Cameroon",2013,2820,58.8,"Africa",21700000
"Cameroon",2014,2900,59.2,"Africa",22200000
"Cameroon",2015,2990,59.7,"Africa",22800000
"Cameroon",2016,3050,60.2,"Africa",23400000
"Cameroon",2017,3100,60.7,"Africa",24100000
"Cameroon",2018,3170,61.2,"Africa",24700000
"Canada",2000,37400,79.2,"Americas",30700000
"Canada",2001,37700,79.4,"Americas",31000000
"Canada",2002,38500,79.6,"Americas",31300000
"Canada",2003,38800,79.8,"Americas",31600000
"Canada",2004,39600,80,"Americas",31900000
"Canada",2005,40500,80.2,"Americas",32300000
"Canada",2006,41200,80.4,"Americas",32600000
"Canada",2007,41600,80.6,"Americas",33000000
"Canada",2008,41600,80.8,"Americas",33400000
"Canada",2009,39900,81.1,"Americas",33800000
"Canada",2010,40700,81.3,"Americas",34200000
"Canada",2011,41600,81.5,"Americas",34500000
"Canada",2012,41800,81.6,"Americas",34900000
"Canada",2013,42300,81.7,"Americas",35300000
"Canada",2014,42900,81.8,"Americas",35600000
"Canada",2015,43000,81.7,"Americas",35900000
"Canada",2016,43100,81.8,"Americas",36300000
"Canada",2017,43500,82,"Americas",36600000
"Canada",2018,43800,82.2,"Americas",37000000
"Cape Verde",2000,3840,69.8,NA,435000
"Cape Verde",2001,3850,70,NA,444000
"Cape Verde",2002,3970,70.3,NA,452000
"Cape Verde",2003,4070,70.6,NA,460000
"Cape Verde",2004,4410,70.8,NA,468000
"Cape Verde",2005,4640,71.1,NA,475000
"Cape Verde",2006,4950,71.4,NA,481000
"Cape Verde",2007,5630,71.4,NA,486000
"Cape Verde",2008,5940,72,NA,492000
"Cape Verde",2009,5810,72.2,NA,497000
"Cape Verde",2010,5830,72.5,NA,502000
"Cape Verde",2011,5990,72.7,NA,508000
"Cape Verde",2012,5990,72.8,NA,514000
"Cape Verde",2013,5960,73,NA,520000
"Cape Verde",2014,5930,73.3,NA,526000
"Cape Verde",2015,5920,73.4,NA,533000
"Cape Verde",2016,6080,73.7,NA,540000
"Cape Verde",2017,6240,73.8,NA,546000
"Cape Verde",2018,6420,74.1,NA,553000
"Central African Republic",2000,819,44.5,"Africa",3750000
"Central African Republic",2001,839,44.4,"Africa",3830000
"Central African Republic",2002,852,44.5,"Africa",3910000
"Central African Republic",2003,791,44.6,"Africa",3980000
"Central African Republic",2004,824,44.8,"Africa",4060000
"Central African Republic",2005,816,45,"Africa",4130000
"Central African Republic",2006,840,45.3,"Africa",4200000
"Central African Republic",2007,864,45.7,"Africa",4280000
"Central African Republic",2008,867,46.3,"Africa",4350000
"Central African Republic",2009,870,47,"Africa",4400000
"Central African Republic",2010,888,47.5,"Africa",4450000
"Central African Republic",2011,912,48,"Africa",4480000
"Central African Republic",2012,946,48.6,"Africa",4490000
"Central African Republic",2013,598,48,"Africa",4500000
"Central African Republic",2014,602,48.4,"Africa",4520000
"Central African Republic",2015,626,49.7,"Africa",4550000
"Central African Republic",2016,648,50.3,"Africa",4590000
"Central African Republic",2017,668,50.9,"Africa",4660000
"Central African Republic",2018,689,51.6,"Africa",4740000
"Chad",2000,993,52.2,"Africa",8340000
"Chad",2001,1070,52.4,"Africa",8660000
"Chad",2002,1120,52.6,"Africa",9000000
"Chad",2003,1230,52.8,"Africa",9350000
"Chad",2004,1590,53.1,"Africa",9710000
"Chad",2005,1790,53.9,"Africa",10100000
"Chad",2006,1740,54.1,"Africa",10400000
"Chad",2007,1740,54.9,"Africa",10800000
"Chad",2008,1740,55.2,"Africa",11100000
"Chad",2009,1750,55.9,"Africa",11500000
"Chad",2010,1930,56.5,"Africa",11900000
"Chad",2011,1860,57,"Africa",12300000
"Chad",2012,1960,57.5,"Africa",12700000
"Chad",2013,2010,58.2,"Africa",13100000
"Chad",2014,2080,58.7,"Africa",13600000
"Chad",2015,2050,59.2,"Africa",14000000
"Chad",2016,1850,59.8,"Africa",14500000
"Chad",2017,1850,60.2,"Africa",14900000
"Chad",2018,1860,60.5,"Africa",15400000
"Chile",2000,14300,77.2,"Americas",15300000
"Chile",2001,14600,77.4,"Americas",15400000
"Chile",2002,14900,77.7,"Americas",15600000
"Chile",2003,15300,77.9,"Americas",15800000
"Chile",2004,16300,78.1,"Americas",16000000
"Chile",2005,17000,78.4,"Americas",16100000
"Chile",2006,17900,78.7,"Americas",16300000
"Chile",2007,18600,78.9,"Americas",16500000
"Chile",2008,19000,79.2,"Americas",16700000
"Chile",2009,18500,79.2,"Americas",16800000
"Chile",2010,19400,79.1,"Americas",17000000
"Chile",2011,20400,79.5,"Americas",17200000
"Chile",2012,21300,79.6,"Americas",17300000
"Chile",2013,22000,79.8,"Americas",17500000
"Chile",2014,22200,80,"Americas",17600000
"Chile",2015,22500,80.1,"Americas",17800000
"Chile",2016,22700,80.2,"Americas",17900000
"Chile",2017,23000,80.5,"Americas",18100000
"Chile",2018,23400,80.7,"Americas",18200000
"China",2000,3700,70,"Asia",1280000000
"China",2001,3980,70.3,"Asia",1290000000
"China",2002,4320,70.7,"Asia",1300000000
"China",2003,4720,71.3,"Asia",1310000000
"China",2004,5170,71.9,"Asia",1310000000
"China",2005,5720,72.4,"Asia",1320000000
"China",2006,6410,73,"Asia",1330000000
"China",2007,7290,73.5,"Asia",1340000000
"China",2008,7950,73.8,"Asia",1340000000
"China",2009,8650,74.3,"Asia",1350000000
"China",2010,9530,74.6,"Asia",1360000000
"China",2011,10400,75.1,"Asia",1370000000
"China",2012,11100,75.4,"Asia",1380000000
"China",2013,12000,75.7,"Asia",1380000000
"China",2014,12800,75.9,"Asia",1390000000
"China",2015,13600,76.3,"Asia",1400000000
"China",2016,14400,76.6,"Asia",1400000000
"China",2017,15200,76.8,"Asia",1410000000
"China",2018,16000,76.9,"Asia",1420000000
"Colombia",2000,8310,73.3,"Americas",40400000
"Colombia",2001,8330,73.4,"Americas",41000000
"Colombia",2002,8420,73.6,"Americas",41600000
"Colombia",2003,8630,74.3,"Americas",42200000
"Colombia",2004,8960,74.6,"Americas",42700000
"Colombia",2005,9260,75,"Americas",43300000
"Colombia",2006,9760,75.2,"Americas",43800000
"Colombia",2007,10300,75.8,"Americas",44400000
"Colombia",2008,10500,76,"Americas",44900000
"Colombia",2009,10600,76.2,"Americas",45400000
"Colombia",2010,10900,76.4,"Americas",45900000
"Colombia",2011,11500,77,"Americas",46400000
"Colombia",2012,11800,77.3,"Americas",46900000
"Colombia",2013,12300,77.7,"Americas",47300000
"Colombia",2014,12700,77.9,"Americas",47800000
"Colombia",2015,13000,78,"Americas",48200000
"Colombia",2016,13100,78.2,"Americas",48700000
"Colombia",2017,13400,78.4,"Americas",49100000
"Colombia",2018,13700,78.6,"Americas",49500000
"Comoros",2000,1480,61.5,"Africa",542000
"Comoros",2001,1480,62.4,"Africa",556000
"Comoros",2002,1480,62.7,"Africa",569000
"Comoros",2003,1470,63.5,"Africa",583000
"Comoros",2004,1470,64,"Africa",597000
"Comoros",2005,1470,64.3,"Africa",612000
"Comoros",2006,1480,64.5,"Africa",626000
"Comoros",2007,1450,64.7,"Africa",642000
"Comoros",2008,1420,65.3,"Africa",657000
"Comoros",2009,1420,64.9,"Africa",673000
"Comoros",2010,1410,65.9,"Africa",690000
"Comoros",2011,1420,65.6,"Africa",707000
"Comoros",2012,1420,66.2,"Africa",724000
"Comoros",2013,1440,66.5,"Africa",742000
"Comoros",2014,1430,67,"Africa",759000
"Comoros",2015,1410,67.3,"Africa",777000
"Comoros",2016,1410,67.6,"Africa",796000
"Comoros",2017,1430,67.8,"Africa",814000
"Comoros",2018,1440,68,"Africa",832000
"Congo, Dem. Rep.",2000,529,53.4,"Africa",47100000
"Congo, Dem. Rep.",2001,504,53.6,"Africa",48400000
"Congo, Dem. Rep.",2002,504,53.8,"Africa",49800000
"Congo, Dem. Rep.",2003,516,54,"Africa",51400000
"Congo, Dem. Rep.",2004,534,54.9,"Africa",53000000
"Congo, Dem. Rep.",2005,549,55.4,"Africa",54800000
"Congo, Dem. Rep.",2006,559,55.9,"Africa",56500000
"Congo, Dem. Rep.",2007,575,56.1,"Africa",58400000
"Congo, Dem. Rep.",2008,591,56.5,"Africa",60400000
"Congo, Dem. Rep.",2009,588,56.9,"Africa",62400000
"Congo, Dem. Rep.",2010,609,57.5,"Africa",64500000
"Congo, Dem. Rep.",2011,630,58,"Africa",66700000
"Congo, Dem. Rep.",2012,653,58.5,"Africa",69000000
"Congo, Dem. Rep.",2013,685,59.3,"Africa",71300000
"Congo, Dem. Rep.",2014,726,60.1,"Africa",73700000
"Congo, Dem. Rep.",2015,750,60.9,"Africa",76200000
"Congo, Dem. Rep.",2016,742,61.6,"Africa",78700000
"Congo, Dem. Rep.",2017,745,62,"Africa",81300000
"Congo, Dem. Rep.",2018,751,62.4,"Africa",84000000
"Congo, Rep.",2000,4480,52.8,NA,3230000
"Congo, Rep.",2001,4520,53.7,NA,3320000
"Congo, Rep.",2002,4610,54.4,NA,3410000
"Congo, Rep.",2003,4520,55,NA,3500000
"Congo, Rep.",2004,4540,55.8,NA,3610000
"Congo, Rep.",2005,4740,56.6,NA,3720000
"Congo, Rep.",2006,4880,57.5,NA,3840000
"Congo, Rep.",2007,4640,58,NA,3980000
"Congo, Rep.",2008,4730,58.7,NA,4120000
"Congo, Rep.",2009,4920,59.6,NA,4250000
"Congo, Rep.",2010,5190,60.4,NA,4390000
"Congo, Rep.",2011,5210,61.1,NA,4510000
"Congo, Rep.",2012,5270,61.5,NA,4630000
"Congo, Rep.",2013,5320,62,NA,4750000
"Congo, Rep.",2014,5540,62.4,NA,4870000
"Congo, Rep.",2015,5540,62.6,NA,5000000
"Congo, Rep.",2016,5300,63,NA,5130000
"Congo, Rep.",2017,5650,63.4,NA,5260000
"Congo, Rep.",2018,5620,63.9,NA,5400000
"Costa Rica",2000,9880,78,"Americas",3930000
"Costa Rica",2001,10000,78.3,"Americas",4000000
"Costa Rica",2002,10200,78.5,"Americas",4060000
"Costa Rica",2003,10500,78.8,"Americas",4130000
"Costa Rica",2004,10800,79.1,"Americas",4190000
"Costa Rica",2005,11000,79.3,"Americas",4250000
"Costa Rica",2006,11700,79.6,"Americas",4310000
"Costa Rica",2007,12400,80,"Americas",4370000
"Costa Rica",2008,12800,80.2,"Americas",4430000
"Costa Rica",2009,12500,80.3,"Americas",4490000
"Costa Rica",2010,13000,80.4,"Americas",4550000
"Costa Rica",2011,13400,80.5,"Americas",4600000
"Costa Rica",2012,13900,80.6,"Americas",4650000
"Costa Rica",2013,14000,80.7,"Americas",4710000
"Costa Rica",2014,14400,80.8,"Americas",4760000
"Costa Rica",2015,14900,80.9,"Americas",4810000
"Costa Rica",2016,15400,81,"Americas",4860000
"Costa Rica",2017,15800,81.2,"Americas",4910000
"Costa Rica",2018,16200,81.4,"Americas",4950000
"Cote d'Ivoire",2000,2950,52.6,"Africa",16700000
"Cote d'Ivoire",2001,2890,52.7,"Africa",17000000
"Cote d'Ivoire",2002,2790,52.9,"Africa",17400000
"Cote d'Ivoire",2003,2700,53.1,"Africa",17700000
"Cote d'Ivoire",2004,2690,53.3,"Africa",18000000
"Cote d'Ivoire",2005,2680,53.7,"Africa",18300000
"Cote d'Ivoire",2006,2670,54.1,"Africa",18700000
"Cote d'Ivoire",2007,2660,54.6,"Africa",19100000
"Cote d'Ivoire",2008,2670,55.2,"Africa",19500000
"Cote d'Ivoire",2009,2700,55.8,"Africa",19900000
"Cote d'Ivoire",2010,2690,56.3,"Africa",20400000
"Cote d'Ivoire",2011,2510,56.9,"Africa",20900000
"Cote d'Ivoire",2012,2710,57.4,"Africa",21400000
"Cote d'Ivoire",2013,2880,58.1,"Africa",22000000
"Cote d'Ivoire",2014,3060,58.6,"Africa",22500000
"Cote d'Ivoire",2015,3250,59.2,"Africa",23100000
"Cote d'Ivoire",2016,3450,60,"Africa",23700000
"Cote d'Ivoire",2017,3600,60.6,"Africa",24300000
"Cote d'Ivoire",2018,3760,61.2,"Africa",24900000
"Croatia",2000,15700,73.9,"Europe",4430000
"Croatia",2001,16200,74.2,"Europe",4410000
"Croatia",2002,17100,74.4,"Europe",4400000
"Croatia",2003,18000,74.7,"Europe",4390000
"Croatia",2004,18800,74.9,"Europe",4380000
"Croatia",2005,19500,75.1,"Europe",4380000
"Croatia",2006,20500,75.3,"Europe",4370000
"Croatia",2007,21600,75.6,"Europe",4360000
"Croatia",2008,22000,75.8,"Europe",4350000
"Croatia",2009,20400,76.1,"Europe",4340000
"Croatia",2010,20100,76.3,"Europe",4330000
"Croatia",2011,20700,76.6,"Europe",4310000
"Croatia",2012,20300,76.8,"Europe",4300000
"Croatia",2013,20200,77.1,"Europe",4280000
"Croatia",2014,20100,77.3,"Europe",4260000
"Croatia",2015,20600,77.3,"Europe",4240000
"Croatia",2016,21400,77.3,"Europe",4210000
"Croatia",2017,22000,77.5,"Europe",4190000
"Croatia",2018,22600,77.7,"Europe",4160000
"Cuba",2000,11600,76.6,"Americas",11200000
"Cuba",2001,11900,76.9,"Americas",11200000
"Cuba",2002,12100,77.1,"Americas",11200000
"Cuba",2003,12400,77.3,"Americas",11200000
"Cuba",2004,13100,77.5,"Americas",11300000
"Cuba",2005,14100,77.6,"Americas",11300000
"Cuba",2006,15800,77.8,"Americas",11300000
"Cuba",2007,16900,78,"Americas",11300000
"Cuba",2008,17600,78.1,"Americas",11300000
"Cuba",2009,17900,78.3,"Americas",11300000
"Cuba",2010,18300,78.4,"Americas",11300000
"Cuba",2011,18800,78.5,"Americas",11400000
"Cuba",2012,19400,78.6,"Americas",11400000
"Cuba",2013,20000,78.7,"Americas",11400000
"Cuba",2014,20000,78.8,"Americas",11400000
"Cuba",2015,20000,78.9,"Americas",11500000
"Cuba",2016,20000,79,"Americas",11500000
"Cuba",2017,20000,79.2,"Americas",11500000
"Cuba",2018,20000,79.3,"Americas",11500000
"Cyprus",2000,30100,76.8,"Asia",943000
"Cyprus",2001,30800,77.3,"Asia",960000
"Cyprus",2002,31500,77.5,"Asia",977000
"Cyprus",2003,31900,77.7,"Asia",994000
"Cyprus",2004,32900,77.9,"Asia",1010000
"Cyprus",2005,33700,78,"Asia",1030000
"Cyprus",2006,34600,78.7,"Asia",1050000
"Cyprus",2007,35500,79,"Asia",1060000
"Cyprus",2008,36000,79.3,"Asia",1080000
"Cyprus",2009,34400,79.6,"Asia",1100000
"Cyprus",2010,33900,79.9,"Asia",1110000
"Cyprus",2011,33200,80.2,"Asia",1120000
"Cyprus",2012,31700,80.6,"Asia",1140000
"Cyprus",2013,29800,80.6,"Asia",1140000
"Cyprus",2014,29700,80.5,"Asia",1150000
"Cyprus",2015,30400,80.5,"Asia",1160000
"Cyprus",2016,31200,80.5,"Asia",1170000
"Cyprus",2017,31700,80.6,"Asia",1180000
"Cyprus",2018,32200,80.8,"Asia",1190000
"Czech Republic",2000,21100,75,"Europe",10300000
"Czech Republic",2001,21900,75.2,"Europe",10300000
"Czech Republic",2002,22300,75.4,"Europe",10300000
"Czech Republic",2003,23100,75.6,"Europe",10200000
"Czech Republic",2004,24200,75.9,"Europe",10200000
"Czech Republic",2005,25700,76.2,"Europe",10300000
"Czech Republic",2006,27400,76.5,"Europe",10300000
"Czech Republic",2007,28800,76.8,"Europe",10400000
"Czech Republic",2008,29300,77.1,"Europe",10400000
"Czech Republic",2009,27700,77.2,"Europe",10500000
"Czech Republic",2010,28300,77.5,"Europe",10500000
"Czech Republic",2011,28800,77.8,"Europe",10600000
"Czech Republic",2012,28500,78,"Europe",10600000
"Czech Republic",2013,28400,78.3,"Europe",10600000
"Czech Republic",2014,29100,78.6,"Europe",10600000
"Czech Republic",2015,30400,78.9,"Europe",10600000
"Czech Republic",2016,31100,79.1,"Europe",10600000
"Czech Republic",2017,31700,79.2,"Europe",10600000
"Czech Republic",2018,32300,79.4,"Europe",10600000
"Denmark",2000,42300,76.9,"Europe",5340000
"Denmark",2001,42500,77.1,"Europe",5360000
"Denmark",2002,42600,77.3,"Europe",5370000
"Denmark",2003,42600,77.5,"Europe",5390000
"Denmark",2004,43700,77.8,"Europe",5400000
"Denmark",2005,44600,78.1,"Europe",5420000
"Denmark",2006,46200,78.3,"Europe",5440000
"Denmark",2007,46400,78.6,"Europe",5470000
"Denmark",2008,45900,78.9,"Europe",5500000
"Denmark",2009,43400,79.2,"Europe",5530000
"Denmark",2010,44000,79.5,"Europe",5550000
"Denmark",2011,44400,79.8,"Europe",5580000
"Denmark",2012,44300,80.1,"Europe",5610000
"Denmark",2013,44600,80.4,"Europe",5640000
"Denmark",2014,45100,80.7,"Europe",5660000
"Denmark",2015,45500,80.7,"Europe",5690000
"Denmark",2016,45700,80.8,"Europe",5710000
"Denmark",2017,46100,81,"Europe",5730000
"Denmark",2018,46600,81.1,"Europe",5750000
"Djibouti",2000,2130,61.4,"Africa",718000
"Djibouti",2001,2130,61.5,"Africa",733000
"Djibouti",2002,2150,61.6,"Africa",746000
"Djibouti",2003,2180,61.7,"Africa",759000
"Djibouti",2004,2230,61.7,"Africa",771000
"Djibouti",2005,2260,62,"Africa",783000
"Djibouti",2006,2330,61.9,"Africa",796000
"Djibouti",2007,2410,62.5,"Africa",809000
"Djibouti",2008,2510,62.9,"Africa",823000
"Djibouti",2009,2590,63.3,"Africa",837000
"Djibouti",2010,2640,63.7,"Africa",851000
"Djibouti",2011,2710,64.2,"Africa",866000
"Djibouti",2012,2790,64.6,"Africa",881000
"Djibouti",2013,2880,65.1,"Africa",897000
"Djibouti",2014,3000,65.6,"Africa",912000
"Djibouti",2015,3140,66.1,"Africa",927000
"Djibouti",2016,3270,66.7,"Africa",942000
"Djibouti",2017,3400,66.9,"Africa",957000
"Djibouti",2018,3540,67.1,"Africa",971000
"Dominica",2000,8180,72.9,"Americas",69700
"Dominica",2001,8210,73.1,"Americas",69700
"Dominica",2002,8050,73.1,"Americas",69800
"Dominica",2003,8640,73.1,"Americas",70100
"Dominica",2004,8880,73.3,"Americas",70400
"Dominica",2005,8840,73.4,"Americas",70600
"Dominica",2006,9080,73.4,"Americas",70800
"Dominica",2007,9630,73.4,"Americas",71000
"Dominica",2008,10300,73.5,"Americas",71100
"Dominica",2009,10200,73.4,"Americas",71200
"Dominica",2010,10200,73,"Americas",71400
"Dominica",2011,10100,73,"Americas",71700
"Dominica",2012,9980,72.9,"Americas",72000
"Dominica",2013,10000,72.7,"Americas",72400
"Dominica",2014,10400,72.7,"Americas",72800
"Dominica",2015,10100,71.7,"Americas",73200
"Dominica",2016,10200,73,"Americas",73500
"Dominica",2017,10400,NA,"Americas",73900
"Dominica",2018,10600,NA,"Americas",74300
"Dominican Republic",2000,7960,73.2,"Americas",8560000
"Dominican Republic",2001,7980,73.4,"Americas",8700000
"Dominican Republic",2002,8320,73.5,"Americas",8830000
"Dominican Republic",2003,8170,73.5,"Americas",8970000
"Dominican Republic",2004,8150,73.3,"Americas",9100000
"Dominican Republic",2005,8780,73.5,"Americas",9240000
"Dominican Republic",2006,9580,73.6,"Americas",9370000
"Dominican Republic",2007,10300,73.9,"Americas",9500000
"Dominican Republic",2008,10400,74.2,"Americas",9640000
"Dominican Republic",2009,10400,74.4,"Americas",9770000
"Dominican Republic",2010,11100,74.6,"Americas",9900000
"Dominican Republic",2011,11300,74.7,"Americas",10000000
"Dominican Republic",2012,11500,74.9,"Americas",10200000
"Dominican Republic",2013,11900,75.1,"Americas",10300000
"Dominican Republic",2014,12600,75.3,"Americas",10400000
"Dominican Republic",2015,13400,75.5,"Americas",10500000
"Dominican Republic",2016,14100,75.7,"Americas",10600000
"Dominican Republic",2017,14700,75.9,"Americas",10800000
"Dominican Republic",2018,15200,76.1,"Americas",10900000
"Ecuador",2000,7390,74.3,"Americas",12600000
"Ecuador",2001,7550,74.6,"Americas",12900000
"Ecuador",2002,7730,74.8,"Americas",13100000
"Ecuador",2003,7810,75.1,"Americas",13300000
"Ecuador",2004,8310,75.3,"Americas",13500000
"Ecuador",2005,8610,75.6,"Americas",13700000
"Ecuador",2006,8840,75.8,"Americas",14000000
"Ecuador",2007,8880,76,"Americas",14200000
"Ecuador",2008,9290,76.3,"Americas",14400000
"Ecuador",2009,9180,76.5,"Americas",14700000
"Ecuador",2010,9350,76.7,"Americas",14900000
"Ecuador",2011,9930,77,"Americas",15200000
"Ecuador",2012,10300,77.2,"Americas",15400000
"Ecuador",2013,10700,77.5,"Americas",15700000
"Ecuador",2014,10900,77.8,"Americas",15900000
"Ecuador",2015,10800,77.9,"Americas",16100000
"Ecuador",2016,10500,77.9,"Americas",16400000
"Ecuador",2017,10300,78.1,"Americas",16600000
"Ecuador",2018,10200,78.3,"Americas",16900000
"Egypt",2000,7390,69.9,"Africa",69900000
"Egypt",2001,7510,69.7,"Africa",71200000
"Egypt",2002,7540,69.8,"Africa",72600000
"Egypt",2003,7640,69.9,"Africa",74000000
"Egypt",2004,7800,70.1,"Africa",75400000
"Egypt",2005,8000,70.3,"Africa",76800000
"Egypt",2006,8400,70.3,"Africa",78200000
"Egypt",2007,8840,70.5,"Africa",79500000
"Egypt",2008,9310,70.5,"Africa",81000000
"Egypt",2009,9560,70.4,"Africa",82500000
"Egypt",2010,9860,70.5,"Africa",84100000
"Egypt",2011,9820,70.9,"Africa",85900000
"Egypt",2012,9820,71,"Africa",87800000
"Egypt",2013,9810,71.5,"Africa",89800000
"Egypt",2014,9880,71.8,"Africa",91800000
"Egypt",2015,10100,71.9,"Africa",93800000
"Egypt",2016,10300,72.2,"Africa",95700000
"Egypt",2017,10500,72.4,"Africa",97600000
"Egypt",2018,10800,72.6,"Africa",99400000
"El Salvador",2000,6360,72.2,"Americas",5870000
"El Salvador",2001,6430,71.9,"Americas",5910000
"El Salvador",2002,6540,72.7,"Americas",5940000
"El Salvador",2003,6660,72.8,"Americas",5970000
"El Salvador",2004,6750,72.9,"Americas",6000000
"El Salvador",2005,6960,73.1,"Americas",6030000
"El Salvador",2006,7200,73.3,"Americas",6060000
"El Salvador",2007,7440,73.5,"Americas",6080000
"El Salvador",2008,7500,73.8,"Americas",6110000
"El Salvador",2009,7230,73.8,"Americas",6140000
"El Salvador",2010,7300,74.1,"Americas",6160000
"El Salvador",2011,7430,74.3,"Americas",6190000
"El Salvador",2012,7530,74.5,"Americas",6220000
"El Salvador",2013,7640,74.6,"Americas",6250000
"El Salvador",2014,7710,74.8,"Americas",6280000
"El Salvador",2015,7850,75,"Americas",6310000
"El Salvador",2016,7990,75.3,"Americas",6340000
"El Salvador",2017,8150,75.5,"Americas",6380000
"El Salvador",2018,8290,75.8,"Americas",6410000
"Equatorial Guinea",2000,10800,54.4,"Africa",614000
"Equatorial Guinea",2001,16900,55.8,"Africa",640000
"Equatorial Guinea",2002,19400,57,"Africa",666000
"Equatorial Guinea",2003,21200,57.5,"Africa",695000
"Equatorial Guinea",2004,28100,58,"Africa",725000
"Equatorial Guinea",2005,31400,58.1,"Africa",757000
"Equatorial Guinea",2006,32300,59,"Africa",792000
"Equatorial Guinea",2007,35600,59.4,"Africa",829000
"Equatorial Guinea",2008,40000,59.8,"Africa",868000
"Equatorial Guinea",2009,38700,60.3,"Africa",909000
"Equatorial Guinea",2010,33700,60.9,"Africa",951000
"Equatorial Guinea",2011,34400,61.4,"Africa",994000
"Equatorial Guinea",2012,35600,62.3,"Africa",1040000
"Equatorial Guinea",2013,32700,63.7,"Africa",1080000
"Equatorial Guinea",2014,31200,64.7,"Africa",1130000
"Equatorial Guinea",2015,27200,65.2,"Africa",1180000
"Equatorial Guinea",2016,23700,65.5,"Africa",1220000
"Equatorial Guinea",2017,21900,65.8,"Africa",1270000
"Equatorial Guinea",2018,20500,66.1,"Africa",1310000
"Eritrea",2000,1680,58.1,"Africa",3390000
"Eritrea",2001,1770,59.5,"Africa",3500000
"Eritrea",2002,1770,59.8,"Africa",3610000
"Eritrea",2003,1660,60,"Africa",3740000
"Eritrea",2004,1630,60.3,"Africa",3860000
"Eritrea",2005,1630,60.5,"Africa",3970000
"Eritrea",2006,1570,60.8,"Africa",4070000
"Eritrea",2007,1560,61,"Africa",4150000
"Eritrea",2008,1380,61.2,"Africa",4230000
"Eritrea",2009,1410,61.5,"Africa",4310000
"Eritrea",2010,1420,61.7,"Africa",4390000
"Eritrea",2011,1510,62,"Africa",4470000
"Eritrea",2012,1180,62.3,"Africa",4560000
"Eritrea",2013,1160,62.6,"Africa",4650000
"Eritrea",2014,1200,63,"Africa",4750000
"Eritrea",2015,1240,63.4,"Africa",4850000
"Eritrea",2016,1240,63.7,"Africa",4950000
"Eritrea",2017,1250,64.1,"Africa",5070000
"Eritrea",2018,1250,64.6,"Africa",5190000
"Estonia",2000,15700,70.8,"Europe",1400000
"Estonia",2001,16800,70.6,"Europe",1390000
"Estonia",2002,17900,71.4,"Europe",1380000
"Estonia",2003,19400,71.9,"Europe",1370000
"Estonia",2004,20700,72.4,"Europe",1360000
"Estonia",2005,22800,72.8,"Europe",1360000
"Estonia",2006,25300,73.1,"Europe",1350000
"Estonia",2007,27400,73.2,"Europe",1340000
"Estonia",2008,26000,74.2,"Europe",1340000
"Estonia",2009,22200,75,"Europe",1340000
"Estonia",2010,22700,76,"Europe",1330000
"Estonia",2011,24500,76.3,"Europe",1330000
"Estonia",2012,25700,76.3,"Europe",1320000
"Estonia",2013,26100,77.1,"Europe",1320000
"Estonia",2014,27000,77.1,"Europe",1320000
"Estonia",2015,27300,77.2,"Europe",1320000
"Estonia",2016,27700,77.4,"Europe",1310000
"Estonia",2017,28600,77.5,"Europe",1310000
"Estonia",2018,29500,77.7,"Europe",1310000
"Ethiopia",2000,618,51.1,"Africa",66500000
"Ethiopia",2001,650,53.1,"Africa",68500000
"Ethiopia",2002,642,53.9,"Africa",70500000
"Ethiopia",2003,610,54.5,"Africa",72500000
"Ethiopia",2004,673,55.3,"Africa",74600000
"Ethiopia",2005,732,56.1,"Africa",76700000
"Ethiopia",2006,790,57.1,"Africa",78900000
"Ethiopia",2007,857,58.2,"Africa",81000000
"Ethiopia",2008,925,59.4,"Africa",83200000
"Ethiopia",2009,980,60.4,"Africa",85400000
"Ethiopia",2010,1070,61.3,"Africa",87700000
"Ethiopia",2011,1160,62.2,"Africa",90000000
"Ethiopia",2012,1230,63.1,"Africa",92400000
"Ethiopia",2013,1330,63.9,"Africa",94900000
"Ethiopia",2014,1430,64.6,"Africa",97400000
"Ethiopia",2015,1530,65.2,"Africa",99900000
"Ethiopia",2016,1610,65.6,"Africa",102000000
"Ethiopia",2017,1700,66,"Africa",105000000
"Ethiopia",2018,1800,66.4,"Africa",108000000
"Fiji",2000,6670,64.3,"Oceania",811000
"Fiji",2001,6780,64.5,"Oceania",814000
"Fiji",2002,6990,64.7,"Oceania",816000
"Fiji",2003,7050,64.7,"Oceania",817000
"Fiji",2004,7410,64.8,"Oceania",818000
"Fiji",2005,7430,64.9,"Oceania",822000
"Fiji",2006,7510,64.9,"Oceania",827000
"Fiji",2007,7380,64.9,"Oceania",835000
"Fiji",2008,7380,64.9,"Oceania",843000
"Fiji",2009,7210,65,"Oceania",852000
"Fiji",2010,7350,65.3,"Oceania",860000
"Fiji",2011,7490,65.5,"Oceania",867000
"Fiji",2012,7570,65.4,"Oceania",874000
